time,temp
1265286600000,-0.12
1265288400000,0.16
1265290140000,0.46
1265291940000,0.57
1265293680000,0.93
1265295480000,0.94
1265297220000,0.83
1265299020000,0.74
1265300760000,0.58
1265302560000,0.33
1265304300000,0.62
1265306100000,0.13
1265307840000,0.09
1265309640000,0.12
1265311380000,0.20
1265313180000,0.05
1265314920000,-0.19
1265316720000,-0.37
1265318460000,-0.44
1265320260000,-0.58
1265322000000,-0.12
1265323800000,0.24
1265325540000,1.18
1265327340000,1.33
1265329020000,1.16
1265330820000,0.95
1265332560000,1.46
1265334360000,1.78
1265336100000,2.63
1265337900000,3.29
1265339640000,3.40
1265341440000,2.06
1265343180000,2.40
1265344980000,2.60
1265346720000,2.06
1265348520000,1.97
1265350260000,2.34
1265352060000,2.29
1265353800000,2.51
1265355600000,2.07
1265357340000,2.38
1265359140000,2.43
1265360880000,2.39
1265362680000,2.24
1265364420000,2.42
1265366220000,3.22
1265367960000,4.46
1265369760000,3.98
1265371500000,5.01
1265373300000,5.38
1265375040000,5.80
1265376840000,5.59
1265378580000,6.01
1265380380000,5.86
1265382120000,6.26
1265383920000,5.73
1265385660000,4.85
1265387460000,4.60
1265389200000,4.17
1265391000000,3.92
1265392800000,3.87
1265394540000,3.84
1265396340000,3.83
1265398080000,3.68
1265399880000,3.53
1265401620000,3.45
1265403420000,3.42
1265405160000,3.52
1265406960000,3.30
1265408700000,3.58
1265410500000,3.61
1265412240000,3.81
1265414040000,3.81
1265415720000,3.82
1265417520000,4.03
1265419260000,4.04
1265421060000,4.25
1265422800000,4.67
1265424600000,4.65
1265426340000,4.83
1265428140000,4.91
1265429880000,4.95
1265431680000,4.68
1265433420000,4.81
1265435220000,4.87
1265436960000,4.74
1265438760000,4.62
1265440500000,4.75
1265442300000,5.11
1265444040000,5.11
1265445840000,5.09
1265447580000,5.09
1265449380000,5.05
1265451120000,5.03
1265452920000,5.16
1265454660000,5.30
1265456460000,5.39
1265458200000,5.32
1265460000000,5.49
1265461740000,5.59
1265463540000,5.98
1265465280000,5.88
1265467080000,5.80
1265468820000,5.61
1265470620000,5.69
1265472360000,5.17
1265474160000,5.13
1265475900000,4.93
1265477700000,4.60
1265479440000,4.41
1265481240000,4.49
1265482980000,4.20
1265484780000,4.06
1265486520000,3.91
1265488320000,3.86
1265490060000,3.66
1265491860000,3.50
1265493600000,3.51
1265495400000,3.47
1265497200000,3.37
1265498940000,3.26
1265500740000,3.40
1265502420000,3.28
1265504220000,3.57
1265505960000,3.74
1265507760000,3.88
1265509500000,3.92
1265511300000,3.90
1265513040000,3.92
1265514840000,3.82
1265516580000,3.93
1265518380000,3.89
1265520120000,3.97
1265521920000,3.91
1265523660000,3.95
1265525460000,3.86
1265527200000,3.89
1265529000000,3.88
1265530740000,3.97
1265532540000,3.96
1265534280000,4.09
1265536080000,4.13
1265537820000,4.31
1265539620000,4.29
1265541360000,4.45
1265543160000,4.47
1265544900000,4.51
1265546700000,4.58
1265548440000,4.68
1265550240000,4.77
1265551980000,4.76
1265553780000,4.83
1265555520000,4.78
1265557320000,4.67
1265559060000,4.60
1265560860000,4.51
1265562600000,4.46
1265564400000,4.42
1265566140000,4.43
1265567940000,4.43
1265569680000,4.45
1265571480000,4.40
1265573220000,4.34
1265575020000,4.34
1265576760000,4.33
1265578560000,4.28
1265580300000,4.25
1265582100000,4.15
1265583840000,4.07
1265585640000,4.01
1265587320000,3.87
1265589120000,3.99
1265590860000,3.97
1265592660000,3.97
1265594400000,3.96
1265596200000,3.91
1265598000000,3.93
1265599740000,3.89
1265601540000,3.84
1265603280000,3.89
1265605080000,3.83
1265606820000,3.93
1265608620000,3.90
1265610360000,3.91
1265612160000,3.83
1265613900000,3.82
1265615700000,3.78
1265617440000,3.60
1265619240000,3.53
1265620980000,3.46
1265622780000,3.53
1265624520000,3.66
1265626320000,3.75
1265628060000,3.72
1265629860000,3.81
1265631600000,3.91
1265633400000,4.10
1265635140000,4.29
1265636940000,4.24
1265638680000,4.22
1265640480000,4.29
1265642220000,4.34
1265644020000,4.39
1265645760000,4.34
1265647560000,4.30
1265649300000,4.03
1265651100000,3.89
1265652840000,3.68
1265654640000,3.55
1265656380000,3.45
1265658180000,3.48
1265659920000,3.27
1265661720000,3.24
1265663460000,3.10
1265665260000,3.02
1265667000000,2.99
1265668800000,2.93
1265670540000,2.84
1265672340000,2.90
1265674020000,2.88
1265675820000,2.88
1265677560000,2.79
1265679360000,2.35
1265681100000,2.26
1265682900000,2.55
1265684640000,2.71
1265686440000,2.71
1265688180000,2.95
1265689980000,2.96
1265691720000,3.22
1265693520000,1.94
1265695260000,1.97
1265697060000,1.02
1265698800000,1.06
1265700600000,1.14
1265702400000,1.56
1265704140000,2.02
1265705940000,1.85
1265707680000,2.20
1265709480000,2.48
1265711220000,2.85
1265713020000,2.40
1265714760000,2.69
1265716560000,2.31
1265718300000,2.43
1265720100000,2.64
1265721840000,3.01
1265723640000,2.07
1265725380000,2.65
1265727180000,2.45
1265728920000,2.74
1265730720000,2.80
1265732460000,2.48
1265734260000,1.80
1265736000000,2.42
1265737800000,1.69
1265739540000,2.10
1265741340000,2.12
1265743080000,2.32
1265744880000,1.92
1265746620000,2.45
1265748420000,2.39
1265750160000,2.52
1265751960000,2.36
1265753700000,2.51
1265755500000,2.26
1265757240000,2.40
1265759040000,2.26
1265760720000,2.56
1265762520000,2.23
1265764260000,2.18
1265766060000,1.94
1265767800000,2.10
1265769600000,1.81
1265771340000,1.97
1265773140000,1.90
1265774880000,2.02
1265776680000,1.88
1265778420000,1.83
1265780220000,1.77
1265781960000,1.97
1265783760000,1.80
1265785500000,1.73
1265787300000,1.52
1265789040000,1.53
1265790840000,1.50
1265792580000,1.68
1265794380000,1.77
1265796120000,2.11
1265797920000,2.51
1265799660000,2.68
1265801460000,2.69
1265803200000,2.88
1265805000000,3.00
1265806800000,3.33
1265808540000,3.64
1265810340000,3.56
1265812080000,3.89
1265813880000,3.75
1265815620000,3.85
1265817420000,3.88
1265819160000,3.78
1265820960000,3.72
1265822700000,3.69
1265824500000,3.23
1265826240000,2.88
1265828040000,2.65
1265829780000,2.47
1265831580000,1.46
1265833320000,1.29
1265835120000,1.25
1265836860000,1.14
1265838660000,1.07
1265840400000,1.49
1265842200000,1.08
1265843940000,0.97
1265845740000,0.79
1265847420000,0.81
1265849220000,0.46
1265850960000,0.43
1265852760000,0.27
1265854500000,0.41
1265856300000,0.55
1265858040000,1.10
1265859840000,0.75
1265861580000,0.83
1265863380000,0.65
1265865120000,0.86
1265866920000,0.74
1265868660000,0.81
1265870460000,0.88
1265872200000,1.03
1265874000000,1.33
1265875740000,1.70
1265877540000,1.72
1265879280000,1.88
1265881080000,1.94
1265882820000,2.16
1265884620000,2.20
1265886360000,2.81
1265888160000,3.02
1265889900000,3.41
1265891700000,3.75
1265893440000,3.84
1265895240000,3.87
1265896980000,3.90
1265898780000,3.86
1265900520000,3.65
1265902320000,3.47
1265904060000,3.26
1265905860000,2.95
1265907600000,2.51
1265909400000,2.04
1265911200000,1.43
1265912940000,0.83
1265914740000,0.67
1265916480000,0.64
1265918280000,1.23
1265920020000,1.17
1265921820000,1.31
1265923560000,0.99
1265925360000,0.46
1265927100000,-0.07
1265928900000,-0.20
1265930640000,0.10
1265932440000,0.03
1265934120000,0.03
1265935920000,0.03
1265937660000,0.14
1265939460000,-0.02
1265941200000,0.02
1265943000000,-0.07
1265944740000,0.00
1265946540000,-0.48
1265948280000,-0.47
1265950080000,-0.68
1265951820000,-0.31
1265953620000,-0.38
1265955360000,-0.15
1265957160000,-0.37
1265958900000,-0.38
1265960700000,-0.66
1265962440000,-0.01
1265964240000,-0.05
1265965980000,0.76
1265967780000,1.10
1265969520000,1.44
1265971320000,1.57
1265973060000,1.97
1265974860000,2.15
1265976600000,2.59
1265978400000,3.10
1265980140000,3.46
1265981940000,3.79
1265983680000,3.95
1265985480000,4.31
1265987220000,4.44
1265989020000,4.34
1265990760000,4.41
1265992560000,4.43
1265994300000,4.36
1265996100000,4.15
1265997840000,4.22
1265999640000,4.20
1266001380000,4.06
1266003180000,4.06
1266004920000,3.93
1266006720000,3.84
1266008460000,3.71
1266010260000,3.60
1266012000000,3.66
1266013800000,3.64
1266015600000,3.50
1266017340000,3.41
1266019140000,3.39
1266020820000,3.19
1266022620000,3.28
1266024360000,3.30
1266026160000,3.24
1266027900000,3.15
1266029700000,3.29
1266031440000,3.47
1266033240000,3.02
1266034980000,2.82
1266036780000,2.64
1266038520000,2.55
1266040320000,2.63
1266042060000,2.46
1266043860000,2.45
1266045600000,2.47
1266047400000,2.31
1266049140000,2.38
1266050940000,2.52
1266052680000,2.59
1266054480000,2.55
1266056220000,3.07
1266058020000,4.00
1266059760000,4.18
1266061560000,4.25
1266063300000,4.27
1266065100000,4.45
1266066840000,4.69
1266068640000,4.76
1266070380000,4.81
1266072180000,5.02
1266073920000,4.85
1266075720000,4.93
1266077460000,5.03
1266079260000,4.72
1266081000000,4.70
1266082800000,4.50
1266084540000,4.28
1266086340000,4.30
1266088080000,4.37
1266089880000,4.16
1266091620000,3.94
1266093420000,3.57
1266095160000,3.63
1266096960000,3.44
1266098700000,3.07
1266100500000,2.92
1266102240000,2.85
1266104040000,2.88
1266105720000,2.72
1266107520000,2.88
1266109260000,2.83
1266111060000,2.80
1266112800000,2.84
1266114600000,2.77
1266116400000,2.61
1266118140000,2.12
1266119940000,1.78
1266121680000,1.55
1266123480000,1.33
1266125220000,1.40
1266127020000,1.33
1266128760000,1.61
1266130560000,1.36
1266132300000,1.36
1266134100000,1.04
1266135840000,1.09
1266137640000,1.20
1266139380000,1.62
1266141180000,1.95
1266142920000,2.22
1266144720000,2.31
1266146460000,2.71
1266148260000,3.04
1266150000000,3.52
1266151800000,3.68
1266153540000,4.21
1266155340000,4.25
1266157080000,4.41
1266158880000,4.60
1266160620000,4.82
1266162420000,4.77
1266164160000,4.45
1266165960000,4.51
1266167700000,4.40
1266169500000,4.36
1266171240000,4.15
1266173040000,4.04
1266174780000,3.85
1266176580000,3.64
1266178320000,3.48
1266180120000,3.62
1266181860000,3.65
1266183660000,3.32
1266185400000,3.16
1266187200000,3.16
1266188940000,3.13
1266190740000,3.10
1266192420000,2.93
1266194220000,2.99
1266195960000,2.86
1266197760000,2.99
1266199500000,3.37
1266201300000,3.26
1266203040000,3.27
1266204840000,3.03
1266206580000,2.90
1266208380000,2.85
1266210120000,2.89
1266211920000,3.02
1266213660000,2.96
1266215460000,2.78
1266217200000,2.72
1266219000000,2.45
1266220800000,2.26
1266222540000,2.27
1266224340000,2.06
1266226080000,2.26
1266227880000,2.85
1266229620000,3.27
1266231420000,3.85
1266233160000,4.45
1266234960000,4.73
1266236700000,5.20
1266238500000,5.72
1266240240000,5.53
1266242040000,5.73
1266243780000,6.02
1266245580000,6.03
1266247320000,5.85
1266249120000,5.74
1266250860000,5.35
1266252660000,5.37
1266254400000,5.18
1266256200000,5.24
1266257940000,4.91
1266259740000,4.96
1266261480000,4.91
1266263280000,5.10
1266265020000,5.27
1266266820000,5.40
1266268560000,5.38
1266270360000,5.23
1266272100000,5.05
1266273900000,4.90
1266275640000,4.89
1266277440000,4.79
1266279120000,4.40
1266280920000,4.36
1266282660000,4.42
1266284460000,4.51
1266286200000,4.41
1266288000000,4.25
1266289740000,4.54
1266291540000,4.69
1266293280000,4.57
1266295080000,4.69
1266296820000,4.92
1266298620000,4.82
1266300360000,4.86
1266302160000,4.71
1266303900000,4.82
1266305700000,4.62
1266307440000,4.77
1266309240000,4.76
1266310980000,5.10
1266312780000,5.12
1266314520000,5.05
1266316320000,5.16
1266318060000,5.89
1266319860000,5.83
1266321600000,6.10
1266323400000,5.43
1266325200000,4.74
1266326940000,4.54
1266328740000,4.68
1266330480000,5.52
1266332280000,5.51
1266334020000,4.91
1266335820000,2.54
1266337560000,3.36
1266339360000,3.03
1266341100000,2.91
1266342900000,2.85
1266344640000,2.83
1266346440000,2.53
1266348180000,2.50
1266349980000,2.19
1266351720000,1.97
1266353520000,1.47
1266355260000,1.36
1266357060000,1.10
1266358800000,1.06
1266360600000,0.79
1266362340000,0.74
1266364140000,0.72
1266365820000,0.76
1266367620000,0.25
1266369360000,0.18
1266371160000,-0.07
1266372900000,0.05
1266374700000,-0.10
1266376440000,-0.00
1266378240000,-0.14
1266379980000,-0.13
1266381780000,-0.22
1266383520000,-0.08
1266385320000,-0.17
1266387060000,-0.41
1266388860000,-0.66
1266390600000,-0.76
1266392400000,-1.00
1266394140000,-1.15
1266395940000,-1.09
1266397680000,-0.83
1266399480000,-0.64
1266401220000,-0.04
1266403020000,0.10
1266404760000,0.91
1266406560000,1.44
1266408300000,1.75
1266410100000,1.78
1266411840000,1.86
1266413640000,1.97
1266415380000,1.79
1266417180000,1.46
1266418920000,1.62
1266420720000,1.87
1266422460000,1.91
1266424260000,1.80
1266426000000,1.71
1266427800000,1.33
1266429600000,0.87
1266431340000,0.27
1266433140000,-0.17
1266434880000,-0.66
1266436680000,-0.34
1266438420000,-0.70
1266440220000,-0.40
1266441960000,-0.19
1266443760000,-1.15
1266445500000,-0.69
1266447300000,-1.51
1266449040000,-1.63
1266450840000,-1.55
1266452520000,-1.28
1266454320000,-1.11
1266456060000,-0.78
1266457860000,-0.99
1266459600000,-0.60
1266461400000,-1.30
1266463140000,-1.74
1266464940000,-2.06
1266466680000,-2.24
1266468480000,-2.88
1266470220000,-3.18
1266472020000,-3.13
1266473760000,-2.89
1266475560000,-2.57
1266477300000,-2.68
1266479100000,-2.73
1266480840000,-2.57
1266482640000,-2.77
1266484380000,-2.61
1266486180000,-2.14
1266487920000,-1.35
1266489720000,-0.51
1266491460000,0.57
1266493260000,0.35
1266495000000,0.58
1266496800000,1.64
1266498540000,1.94
1266500340000,1.89
1266502080000,1.76
1266503880000,1.84
1266505620000,1.70
1266507420000,1.57
1266509160000,1.45
1266510960000,1.37
1266512700000,1.14
1266514500000,0.93
1266516240000,0.95
1266518040000,0.78
1266519780000,0.77
1266521580000,0.78
1266523320000,0.83
1266525120000,0.80
1266526860000,0.40
1266528660000,0.53
1266530400000,0.56
1266532200000,0.67
1266534000000,0.87
1266535740000,1.10
1266537540000,1.21
1266539220000,0.99
1266541020000,0.97
1266542760000,0.84
1266544560000,0.46
1266546300000,0.60
1266548100000,0.57
1266549840000,0.54
1266551640000,0.24
1266553380000,0.16
1266555180000,-0.06
1266556920000,0.07
1266558720000,-0.05
1266560460000,0.01
1266562260000,-0.07
1266564000000,0.13
1266565800000,0.35
1266567540000,0.26
1266569340000,0.20
1266571080000,0.49
1266572880000,0.83
1266574620000,0.76
1266576420000,0.69
1266578160000,0.83
1266579960000,0.89
1266581700000,0.89
1266583500000,1.41
1266585240000,2.49
1266587040000,2.31
1266588780000,1.94
1266590580000,1.88
1266592320000,1.64
1266594120000,1.60
1266595860000,1.73
1266597660000,1.80
1266599400000,1.57
1266601200000,1.40
1266602940000,1.18
1266604740000,1.10
1266606480000,0.65
1266608280000,0.20
1266610020000,0.07
1266611820000,-0.14
1266613560000,0.10
1266615360000,0.47
1266617100000,0.47
1266618900000,0.23
1266620640000,0.27
1266622440000,0.23
1266624120000,0.38
1266625920000,0.28
1266627660000,0.06
1266629460000,-0.21
1266631200000,-0.13
1266633000000,-0.22
1266634800000,-0.26
1266636540000,-0.22
1266638340000,-0.51
1266640080000,-0.65
1266641880000,-0.99
1266643620000,-1.11
1266645420000,-1.59
1266647160000,-1.75
1266648960000,-1.85
1266650700000,-1.68
1266652500000,-1.87
1266654240000,-1.90
1266656040000,-2.25
1266657780000,-1.95
1266659580000,-1.51
1266661320000,-0.64
1266663120000,-0.18
1266664860000,0.23
1266666660000,0.41
1266668400000,1.16
1266670200000,1.48
1266671940000,1.94
1266673740000,2.00
1266675480000,2.43
1266677280000,2.52
1266679020000,2.96
1266680820000,2.48
1266682560000,2.31
1266684360000,2.22
1266686100000,2.05
1266687900000,1.58
1266689640000,1.46
1266691440000,1.14
1266693180000,0.69
1266694980000,0.34
1266696720000,0.53
1266698520000,0.41
1266700260000,0.50
1266702060000,0.30
1266703800000,0.44
1266705600000,0.48
1266707340000,0.54
1266709140000,0.35
1266710820000,0.42
1266712620000,0.17
1266714360000,-0.08
1266716160000,-0.30
1266717900000,-0.28
1266719700000,-0.42
1266721440000,-0.46
1266723240000,-0.90
1266724980000,-1.07
1266726780000,-1.38
1266728520000,-1.68
1266730320000,-2.01
1266732060000,-1.94
1266733860000,-2.45
1266735600000,-2.80
1266737400000,-3.13
1266739200000,-3.39
1266740940000,-3.35
1266742740000,-3.12
1266744480000,-2.48
1266746280000,-1.51
1266748020000,-0.30
1266749820000,0.03
1266751560000,0.64
1266753360000,1.26
1266755100000,2.02
1266756900000,2.35
1266758640000,2.92
1266760440000,2.95
1266762180000,2.57
1266763980000,2.63
1266765720000,3.00
1266767520000,3.23
1266769260000,3.23
1266771060000,2.93
1266772800000,2.39
1266774600000,1.70
1266776340000,0.93
1266778140000,0.69
1266779880000,0.70
1266781680000,0.51
1266783420000,-0.52
1266785220000,-1.12
1266786960000,-0.88
1266788760000,-0.58
1266790500000,-0.77
1266792300000,-1.21
1266794040000,-0.44
1266795840000,-0.80
1266797520000,-0.17
1266799320000,-0.30
1266801060000,-0.45
1266802860000,-0.72
1266804600000,-0.62
1266806400000,-0.69
1266808140000,-0.84
1266809940000,-1.60
1266811680000,-1.05
1266813480000,-1.10
1266815220000,-1.20
1266817020000,-1.51
1266818760000,-1.86
1266820560000,-2.69
1266822300000,-2.79
1266824100000,-3.09
1266825840000,-3.45
1266827640000,-3.18
1266829380000,-2.45
1266831180000,-1.60
1266832920000,0.02
1266834720000,1.11
1266836460000,1.35
1266838260000,0.86
1266840000000,1.10
1266841800000,1.46
1266843600000,1.77
1266845340000,2.02
1266847140000,1.76
1266848880000,1.92
1266850680000,2.17
1266852420000,2.22
1266854220000,2.17
1266855960000,2.12
1266857760000,1.81
1266859500000,1.62
1266861300000,1.31
1266863040000,0.99
1266864840000,0.52
1266866580000,0.11
1266868380000,-0.12
1266870120000,-0.05
1266871920000,-0.14
1266873660000,0.22
1266875460000,0.43
1266877200000,0.64
1266879000000,0.40
1266880740000,0.34
1266882540000,-0.00
1266884220000,-0.11
1266886020000,-0.28
1266887760000,-0.42
1266889560000,-0.56
1266891300000,-0.36
1266893100000,-0.38
1266894840000,-0.09
1266896640000,0.02
1266898380000,-0.11
1266900180000,-0.35
1266901920000,-0.36
1266903720000,-0.50
1266905460000,-0.36
1266907260000,-0.47
1266909000000,-0.23
1266910800000,-0.22
1266912540000,-0.11
1266914340000,-0.17
1266916080000,-0.18
1266917880000,-0.18
1266919620000,0.36
1266921420000,0.57
1266923160000,0.62
1266924960000,0.43
1266926700000,0.48
1266928500000,0.96
1266930240000,1.55
1266932040000,1.66
1266933780000,1.77
1266935580000,1.69
1266937320000,2.08
1266939120000,1.49
1266940860000,1.97
1266942660000,2.01
1266944400000,1.92
1266946200000,1.53
1266948000000,1.10
1266949740000,0.79
1266951540000,0.10
1266953280000,-0.17
1266955080000,-0.35
1266956820000,-0.31
1266958620000,-0.11
1266960360000,-0.11
1266962160000,-0.29
1266963900000,0.00
1266965700000,-0.50
1266967440000,-0.75
1266969240000,-0.74
1266970920000,-0.78
1266972720000,-0.96
1266974460000,-0.88
1266976260000,-1.51
1266978000000,-1.81
1266979800000,-2.87
1266981540000,-2.65
1266983340000,-3.12
1266985080000,-3.12
1266986880000,-3.21
1266988620000,-3.10
1266990420000,-3.59
1266992160000,-3.29
1266993960000,-3.48
1266995700000,-3.22
1266997500000,-3.67
1266999240000,-3.25
1267001040000,-2.19
1267002780000,-1.17
1267004580000,-0.99
1267006320000,0.06
1267008120000,0.84
1267009860000,1.17
1267011660000,1.36
1267013400000,1.70
1267015200000,2.52
1267016940000,2.02
1267018740000,1.29
1267020480000,1.34
1267022280000,1.41
1267024020000,2.34
1267025820000,2.78
1267027560000,2.84
1267029360000,2.45
1267031100000,2.27
1267032900000,1.86
1267034640000,1.56
1267036440000,0.92
1267038180000,0.89
1267039980000,0.89
1267041720000,0.80
1267043520000,0.94
1267045260000,0.94
1267047060000,1.17
1267048800000,1.46
1267050600000,1.48
1267052400000,1.67
1267054140000,1.74
1267055940000,1.58
1267057620000,1.57
1267059420000,1.34
1267061160000,1.65
1267062960000,1.39
1267064700000,1.46
1267066500000,1.41
1267068240000,1.16
1267070040000,0.28
1267071780000,0.16
1267073580000,-0.22
1267075320000,0.08
1267077120000,-0.11
1267078860000,0.22
1267080660000,-0.12
1267082400000,0.04
1267084200000,-0.32
1267085940000,0.04
1267087740000,-0.30
1267089480000,-0.28
1267091280000,-0.51
1267093020000,-0.21
1267094820000,-0.44
1267096560000,-0.09
1267098360000,-0.17
1267100100000,0.18
1267101900000,0.10
1267103640000,0.31
1267105440000,0.44
1267107180000,1.08
1267108980000,1.10
1267110720000,1.32
1267112520000,1.29
1267114260000,1.60
1267116060000,1.57
1267117800000,1.68
1267119600000,1.55
1267121340000,1.74
1267123140000,1.76
1267124880000,2.08
1267126680000,2.13
1267128420000,2.26
1267130220000,2.01
1267131960000,1.98
1267133760000,2.04
1267135500000,2.05
1267137300000,1.98
1267139040000,1.96
1267140840000,1.95
1267142520000,1.86
1267144320000,1.92
1267146060000,1.88
1267147860000,1.91
1267149600000,2.09
1267151400000,2.23
1267153200000,2.15
1267154940000,2.09
1267156740000,1.90
1267158480000,1.93
1267160280000,2.00
1267162020000,2.07
1267163820000,2.10
1267165560000,2.12
1267167360000,2.13
1267169100000,2.16
1267170900000,2.18
1267172640000,2.21
1267174440000,2.16
1267176180000,2.15
1267177980000,2.31
1267179720000,2.56
1267181520000,2.84
1267183260000,3.34
1267185060000,3.48
1267186800000,3.76
1267188600000,4.09
1267190340000,4.15
1267192140000,4.28
1267193880000,4.50
1267195680000,4.58
1267197420000,4.37
1267199220000,4.22
1267200960000,4.32
1267202760000,4.02
1267204500000,3.82
1267206300000,3.62
1267208040000,3.40
1267209840000,3.39
1267211580000,3.42
1267213380000,3.40
1267215120000,3.35
1267216920000,3.16
1267218660000,3.23
1267220460000,3.32
1267222200000,3.53
1267224000000,3.06
1267225740000,2.58
1267227540000,2.43
1267229220000,2.77
1267231020000,3.17
1267232760000,3.45
1267234560000,3.40
1267236300000,3.54
1267238100000,3.33
1267239840000,3.26
1267241640000,3.61
1267243380000,3.76
1267245180000,3.75
1267246920000,3.78
1267248720000,3.36
1267250460000,3.44
1267252260000,3.13
1267254000000,3.05
1267255800000,2.57
1267257600000,2.45
1267259340000,2.86
1267261140000,2.55
1267262880000,3.07
1267264680000,2.50
1267266420000,2.72
1267268220000,2.32
1267269960000,2.60
1267271760000,2.21
1267273500000,2.48
1267275300000,1.94
1267277040000,2.40
1267278840000,2.07
1267280580000,2.34
1267282380000,1.71
1267284120000,2.06
1267285920000,1.52
1267287660000,1.84
1267289460000,1.33
1267291200000,1.53
1267293000000,1.10
1267294740000,1.05
1267296540000,0.72
1267298280000,1.09
1267300080000,0.63
1267301820000,1.21
1267303620000,0.91
1267305360000,0.90
1267307160000,0.67
1267308900000,1.27
1267310700000,1.21
1267312440000,1.26
1267314240000,0.78
1267315920000,0.79
1267317720000,0.50
1267319460000,0.26
1267321260000,-0.36
1267323000000,0.38
1267324800000,0.15
1267326540000,0.27
1267328340000,-0.36
1267330080000,-0.31
1267331880000,-0.24
1267333620000,0.03
1267335420000,-0.14
1267337160000,0.30
1267338960000,0.08
1267340700000,0.29
1267342500000,0.04
1267344240000,0.30
1267346040000,0.18
1267347780000,0.66
1267349580000,0.94
1267351320000,1.22
1267353120000,1.19
1267354860000,1.44
1267356660000,1.83
1267358400000,2.15
1267360200000,2.11
1267362000000,2.87
1267363740000,3.60
1267365540000,3.55
1267367280000,3.68
1267369080000,3.37
1267370820000,3.54
1267372620000,3.33
1267374360000,3.33
1267376160000,3.10
1267377900000,3.14
1267379700000,2.86
1267381440000,2.83
1267383240000,2.66
1267384980000,2.79
1267386780000,2.57
1267388520000,2.53
1267390320000,2.21
1267392060000,2.36
1267393860000,2.27
1267395600000,2.07
1267397400000,1.73
1267399140000,1.54
1267400940000,1.35
1267402620000,1.38
1267404420000,1.13
1267406160000,1.39
1267407960000,1.49
1267409700000,1.56
1267411500000,1.26
1267413240000,1.29
1267415040000,1.11
1267416780000,1.18
1267418580000,1.02
1267420320000,1.39
1267422120000,1.21
1267423860000,1.37
1267425660000,1.28
1267427400000,1.17
1267429200000,0.81
1267430940000,1.12
1267432740000,1.17
1267434480000,1.53
1267436280000,1.57
1267438020000,1.90
1267439820000,1.67
1267441560000,1.66
1267443360000,2.10
1267445100000,3.03
1267446900000,2.91
1267448640000,3.13
1267450440000,3.02
1267452180000,3.34
1267453980000,3.13
1267455720000,3.36
1267457520000,3.31
1267459260000,3.39
1267461060000,3.20
1267462800000,3.23
1267464600000,3.02
1267466400000,2.86
1267468140000,2.84
1267469940000,2.51
1267471680000,2.41
1267473480000,2.07
1267475220000,1.54
1267477020000,1.00
1267478760000,0.94
1267480560000,1.02
1267482300000,1.14
1267484100000,0.52
1267485840000,0.50
1267487640000,0.50
1267489320000,0.87
1267491120000,0.60
1267492860000,0.76
1267494660000,0.51
1267496400000,0.68
1267498200000,0.32
1267499940000,0.10
1267501740000,-0.23
1267503480000,-0.17
1267505280000,-0.44
1267507020000,-0.32
1267508820000,-0.38
1267510560000,-0.13
1267512360000,-0.40
1267514100000,-0.22
1267515900000,-0.36
1267517640000,0.09
1267519440000,0.34
1267521180000,0.96
1267522980000,1.18
1267524720000,1.76
1267526520000,2.23
1267528260000,2.60
1267530060000,2.83
1267531800000,3.42
1267533600000,3.63
1267535340000,4.08
1267537140000,4.19
1267538880000,4.46
1267540680000,4.47
1267542420000,4.66
1267544220000,4.72
1267545960000,4.81
1267547760000,4.23
1267549500000,3.79
1267551300000,3.43
1267553040000,2.98
1267554840000,2.61
1267556580000,2.28
1267558380000,1.93
1267560120000,1.68
1267561920000,1.51
1267563660000,1.48
1267565460000,1.33
1267567200000,1.22
1267569000000,0.90
1267570800000,0.66
1267572540000,0.44
1267574340000,0.19
1267576020000,0.21
1267577820000,-0.08
1267579560000,-0.11
1267581360000,-0.57
1267583100000,-0.41
1267584900000,-0.62
1267586640000,-0.11
1267588440000,-0.45
1267590180000,-0.54
1267591980000,-0.94
1267593720000,-0.66
1267595520000,-0.75
1267597260000,-0.43
1267599060000,-0.75
1267600800000,-0.57
1267602600000,-0.74
1267604340000,-0.15
1267606140000,0.11
1267607880000,0.82
1267609680000,0.92
1267611420000,1.44
1267613220000,1.97
1267614960000,2.98
1267616760000,3.35
1267618500000,3.90
1267620300000,4.33
1267622040000,4.73
1267623840000,5.13
1267625580000,6.01
1267627380000,5.91
1267629120000,5.15
1267630920000,4.96
1267632660000,4.95
1267634460000,4.63
1267636200000,3.89
1267638000000,3.04
1267639740000,2.46
1267641540000,1.76
1267643280000,0.98
1267645080000,0.65
1267646820000,0.13
1267648620000,-0.78
1267650360000,-0.39
1267652160000,-0.17
1267653900000,-0.81
1267655700000,-1.26
1267657440000,-1.33
1267659240000,-1.51
1267660920000,-0.35
1267662720000,-0.66
1267664460000,-0.92
1267666260000,-0.86
1267668000000,-0.55
1267669800000,-0.67
1267671600000,-0.99
1267673340000,-0.86
1267675140000,-1.26
1267676880000,-1.52
1267678680000,-1.51
1267680420000,-1.16
1267682220000,-1.24
1267683960000,-1.63
1267685760000,-1.49
1267687500000,-1.37
1267689300000,-1.25
1267691040000,-0.59
1267692840000,-0.76
1267694580000,-0.41
1267696380000,0.30
1267698120000,1.36
1267699920000,2.40
1267701660000,2.58
1267703460000,2.13
1267705200000,3.12
1267707000000,3.62
1267708740000,3.91
1267710540000,4.37
1267712280000,4.55
1267714080000,3.66
